Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
2,POLY102,4,0,6,0, , ,13,2,18,18,1,39, ,50,50,4.5,1,1,3,5,3,5,3,5,3,5,4,5,5,4,4,3,5,19,20,19,58,1,3,5,3,5,5,5,3,5,4,5,5,5,4,1,5,21,21,17,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY86,4,0,3,0, , ,13,2,16,16,1,35, ,100,0,2.5,1,5,5,4,5,4,5,4,5,1,3,4,5,4,4,1,5,21,22,16,59,5,5,4,5,4,5,4,5,1,3,4,5,4,4,1,5,21,22,16,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY91,4,0,4,0, , ,12,2,16,16,1,36.33, ,100,0,2,1,3,5,4,5,3,5,3,5,3,4,3,5,5,3,3,5,20,22,17,59,3,5,4,5,3,5,3,5,3,4,3,5,5,3,3,5,20,22,17,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY95,4,0,5,0, , ,13,2,16,16,1,42.5, ,100,0,2,1,5,4,4,5,4,4,3,5,3,3,4,4,5,3,3,4,17,23,19,59,5,4,4,5,4,4,3,5,3,3,4,4,5,3,3,4,17,23,19,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,ZSI0208,1,0,1,0, , ,15,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,2,3,5,5,5,3,5,4,1,3,5,5,5,3,5,3,17,24,18,59,4,3,5,5,4,3,3,5,3,3,5,5,5,3,3,2,15,24,20,59,5,5,0,5,6,0,0,0,0,0,0,0,0,0, , ,21,5,4,1,5,6,0,0,0,0,3,0,0,0,1, , ,24
1,COC121,2,0,1,0,business intelligenc,instrument maker,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,5,4,5,5,5,3,5,2,3,4,3,5,3,4,4,19,24,17,60,2,5,5,5,5,5,3,5,2,3,4,2,5,4,4,5,20,25,14,59,5,0,2,5,6,0,0,0,3,0,0,0,0, , , ,21,5,1,1,5,6,0,0,0,0,0,0,0,0, , , ,18
1,IAAC55,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,5,5,5,5,5,3,4,4,3,4,5,5,3,1,5,19,24,18,61,3,5,5,5,5,4,4,5,3,3,5,3,5,3,1,5,19,25,15,59,5,5,6,0,6,0,0,1,0,0,0,0,0,2, , ,23,5,5,6,3,6,0,0,0,0,0,0,0,0,3, , ,25
2,ZSI0205,1,0,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,2,5,5,4,4,5,4,4,3,5,5,2,5,4,4,5,23,22,16,61,2,4,5,4,4,4,4,5,3,5,5,2,5,3,4,4,20,23,16,59,5,5,2,0,0,0,0,1,0,0,0,0,0,3, , ,13,5,5,3,0,0,0,0,3,0,0,0,0,0,1, , ,16
2,SRFG019,8,0,1,0, , ,14,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,2,3,4,3,2,4,3,4,2,2,3,5,4,3,5,3,15,17,17,49,4,4,4,4,4,4,4,5,2,3,4,5,5,3,5,3,18,22,20,60,5,5,4,0,6,0,0,3,3,0,0,0,0,0,26, ,26,5,5,6,4,6,0,0,5,3,3,0,0,0,1,38, ,37
1,eduC31,5,0,1,0,employee,employee,12,2,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,5,4,4,4,4,3,3,4,5,2,3,2,3,3,3,3,15,19,18,52,5,3,3,5,5,5,3,5,4,3,3,4,5,4,3,5,18,23,19,60,5,5,0,5,0,0,0,0,0,0,3,0,0, , , ,18,6,6,0,5,6,6,0,0,0,3,0,0,0,3,35, ,32
1,COC53,2,0,1,0,Social Worker,Electrician,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,2,2,4,4,4,4,4,2,4,3,4,4,4,4,18,16,19,53,5,5,4,4,5,5,5,4,4,1,4,1,4,5,4,4,21,21,18,60,6,1,0,6,0,6,0,0,0,0,0,0,0, , , ,19,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18
2,MEPF0518,3,0,3,0, , ,13,2, , , , , , , , , ,4,3,5,5,4,3,3,4,4,4,4,3,3,4,3,3,17,21,18,56,4,4,4,5,4,4,3,5,5,3,5,3,4,4,3,3,18,22,20,60,5,5,0,2,0,0,0,0,0,0,0,0,0,0,12, ,12,6,3,0,4,6,6,0,0,0,0,0,0,0,3,28, ,25
1,COC95,2,0,1,0,Cleaning assistent,Early retirement,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,4,5,5,5,2,4,2,4,4,2,4,3,4,1,18,22,16,56,5,4,4,5,5,5,2,4,5,3,4,2,5,3,4,1,17,23,20,60,6,1,0,6,6,6,0,1,0,0,0,0,0, , , ,26,6,0,0,2,0,3,6,0,0,0,0,0,0, , , ,17
2,educ32,5,0,1,0, , ,12,2,21,24,.875,43.17, ,17.86,82.14,11.49,.73,3,4,4,5,3,4,4,4,4,2,3,4,4,4,4,3,18,20,18,56,5,4,4,4,4,4,4,4,4,2,4,4,4,4,5,3,18,20,22,60,5,5,0,3,3,0,0,0,0,0,0,0,0,2,18, ,16,5,5,0,0,0,0,0,0,0,0,0,0,0,2,12, ,10
1,COC60,2,0,1,0,intensive nurse,social educator,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,3,4,4,4,4,3,4,5,3,4,3,4,4,3,3,17,20,20,57,5,5,4,4,4,5,3,4,5,3,5,3,4,3,3,3,19,20,21,60,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,6,2,0,0,0,3,0,0,0,0,0,0,0, , , ,11
2,ZSI0218,1,0,1,0, , ,16,2,16.5,19.25,.857142857142857,36.8, ,15.16666667,84.83333333,7.97,.528333333,3,5,4,2,4,3,3,5,4,3,4,4,5,3,5,5,17,20,20,57,4,5,4,3,4,3,3,5,5,3,4,4,5,3,5,5,17,21,22,60,4,4,0,0,6,0,0,0,0,0,0,0,0,0, , ,14,4,4,1,2,6,0,0,0,0,0,0,0,0,1, , ,17
2,ZAK05,7,0,1,0, , ,11,2,33,42,.785714285714286,31.6, ,88.71,11.28,3.98,.456,4,3,4,4,3,4,4,4,5,3,3,4,5,3,4,4,17,20,20,57,5,4,4,4,5,4,3,4,4,4,4,5,3,3,4,3,18,20,22,60,6,6,4,4,0,6,6,1,0,0,0,0,0,4, , ,33,6,6,6,4,6,6,6,0,0,0,0,0,0,4, , ,40
1,COC100,2,0,1,0,social healtcare aid,driver,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,4,4,4,5,4,4,5,5,1,5,1,5,4,2,4,17,23,18,58,5,4,4,4,5,4,4,4,4,2,4,3,5,4,4,3,18,22,20,60,6,0,0,6,6,6,0,1,0,0,0,0,0, , , ,25,6,0,0,6,6,6,6,0,0,0,0,0,0, , , ,30
2,POLY73,4,0,1,0, , ,13,2,16,16,1,35.25, ,50,50,2.25,1,3,5,3,5,4,4,2,5,5,3,4,5,5,2,5,5,16,22,22,60,3,5,3,5,4,4,2,5,5,3,4,5,5,2,5,5,16,22,22,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,WAAG2A29,9,0,3,0, , ,12,2,16,16,1,38.6, ,83.5,16.5,9.475,.55,4,5,4,4,4,4,4,4,5,4,4,3,4,4,3,4,21,20,19,60,4,4,4,4,4,5,4,4,5,4,3,3,5,4,3,3,21,21,18,60,4,4,0,2,6,0,0,0,0,0,0,0,0,6,22, ,16,4,4,1,3,6,0,0,1,3,0,0,3,0,3,28, ,25
2,POLY94,4,0,4,0, , ,13,2,16,16,1,36.33, ,100,0,2,1,3,5,5,4,4,5,3,5,3,4,4,5,5,3,5,3,20,23,20,63,3,5,5,4,4,5,2,5,1,4,4,5,5,3,5,3,19,23,18,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC77,2,0,1,0,social healtcare aid,Sheet metal worker,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,4,3,5,4,4,3,4,3,3,2,5,4,3,4,3,17,20,17,54,4,4,4,5,3,5,5,4,4,3,3,4,5,3,5,3,20,21,20,61,4,2,0,4,6,0,0,0,0,0,0,0,0, , , ,16,6,1,0,6,6,6,0,0,0,0,0,0,0, , , ,25
1,KOO18,11,0,2,0, , ,11,2,15,15,1, , ,100,0,7,1,4,4,5,4,3,2,2,5,5,4,4,4,4,4,5,3,16,21,22,59,4,4,5,5,4,4,1,5,4,5,4,5,5,2,4,4,16,24,21,61,5,3,2,0,0,0,0,0,0,0,0,0,0, , , ,10,5,4,2,0,0,0,0,1,0,0,0,3,0, , , ,15
2,POLY78,4,0,2,0, , ,14,2,16,16,1,37.33, ,33,67,2.6,1,5,5,4,5,4,5,4,5,1,3,4,5,4,4,1,5,21,22,16,59,5,5,4,5,4,5,4,5,1,5,4,5,4,4,1,5,23,22,16,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,KOO23,11,0,2,0, , ,12,2,15,15,1, , ,100,0,7,1,4,3,4,4,3,5,3,5,5,4,4,5,4,4,4,3,19,20,22,61,4,3,4,4,4,5,3,5,4,4,4,5,4,4,4,3,19,21,21,61,5,5,0,0,0,0,3,2,0,0,0,0,0, , , ,15,5,5,0,0,0,0,0,1,0,3,0,0,0, , , ,14
1,P017,11,0,3,0, , ,11,2,15,15,1,36, ,100,0,4.8,1,2,5,4,5,3,5,4,5,4,3,4,5,5,3,4,5,20,22,19,61,4,5,4,5,4,5,3,5,1,5,4,4,4,3,5,5,21,22,18,61,4,3,2,2,6,1,0,0,0,0,0,0,0, , , ,18,5,5,2,0,0,0,0,1,0,0,0,0,0, , , ,13
2,SRFG017,8,0,1,0, , ,14,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,4,5,5,4,4,5,4,4,4,3,4,3,5,3,4,4,20,22,19,61,4,5,5,4,4,5,4,5,3,4,4,3,5,3,3,5,21,23,17,61,6,6,3,0,0,6,3,1,0,0,0,0,0,0,25, ,25,6,6,6,2,6,6,3,6,3,0,0,0,0,0,44, ,44
1,COC133,2,0,1,0,Teacher,Department Manager,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,5,4,5,4,5,4,4,5,1,4,4,4,4,4,2,19,21,21,61,2,5,4,4,5,5,4,5,5,2,4,2,4,5,5,1,21,22,18,61,3,2,1,0,6,0,0,0,3,3,0,0,0, , , ,18,3,2,1,0,6,0,0,0,0,3,0,0,0, , , ,15
2,ZSI0201,1,0,1,0, , ,15,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,4,3,5,4,4,5,2,5,5,3,3,5,5,5,5,4,18,23,22,63,2,5,4,3,4,5,2,5,5,3,4,4,5,5,5,4,20,21,20,61,6,6,0,0,0,6,0,3,0,0,0,0,0,0, , ,21,6,5,5,2,0,6,6,2,0,0,0,0,0,1, , ,32
2,ZSI0206,1,0,1,0, , ,15,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,5,3,5,5,3,5,3,5,5,3,3,5,5,3,5,5,17,23,23,63,5,4,5,5,4,5,3,5,5,3,3,5,5,3,1,5,18,24,19,61,5,5,0,0,3,0,0,0,0,0,0,0,0,2, , ,13,5,3,0,0,6,6,6,0,3,3,0,3,0,1, , ,35
2,educ33,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,2,5,4,5,3,5,4,5,5,5,5,5,5,3,5,5,22,22,22,66,5,5,3,5,3,5,4,5,2,4,3,5,5,3,4,4,21,21,19,61,6,5,0,5,4,6,6,0,0,0,0,3,0,0,35, ,35,6,6,0,0,3,6,0,0,0,0,0,0,0,5,26, ,21
1,ZAK04,7,0,1,0, , ,11,2,42,45,.933333333333333,29.375,36.66666667,86.10666667,13.88666667,5.046666667,.415,4,5,5,4,4,5,4,5,5,3,2,5,5,5,5,4,22,23,21,66,4,5,4,3,4,5,4,4,5,3,4,4,3,4,5,3,21,18,22,61,6,6,3,5,6,6,0,0,3,0,0,0,0,0, , ,35,6,6,1,1,6,6,6,0,0,0,0,0,0,4, , ,32
1,COC03,2,0,1,0,Teacher,salesman,12,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,5,4,5,4,5,3,4,2,2,4,3,4,3,4,3,18,21,15,54,3,5,4,4,4,5,4,5,4,4,4,3,5,3,5,3,21,22,19,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,ZAK02,7,0,1,0, , ,11,2,27,42,.642857142857143,31.6, ,88.71,11.28,3.98,.456,5,3,3,2,3,4,4,5,4,2,3,4,4,4,5,5,17,17,21,55,5,4,4,3,4,4,5,5,4,3,4,5,4,3,5,5,19,20,23,62,5,5,0,1,0,0,0,1,0,0,0,0,0,1, , ,12,5,5,1,0,0,0,6,0,0,0,0,3,0,5, , ,20
2,SRFG002,8,0,1,0, , ,14,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,4,5,4,3,4,3,4,4,4,4,4,4,5,3,4,4,19,20,20,59,4,5,4,3,4,4,4,4,5,5,4,4,5,4,3,3,22,20,20,62,6,6,2,0,0,6,6,0,0,0,0,0,0,0,26, ,26,6,5,4,0,3,6,6,1,0,0,0,0,0,0,31, ,31
1,UZAF011,11,0,1,0,primary education,primary education,16,2,15,15,1,34.4,400,25,75,3.5,1,5,3,4,2,5,5,3,5,5,2,5,5,5,2,4,5,15,21,24,60,5,3,5,4,5,5,3,5,5,3,4,5,5,3,2,5,17,24,21,62,6,6,0,0,3,6,0,0,0,0,0,0,0, , , ,21,5,4,0,0,0,0,0,1,0,0,0,0,0, , , ,10
2,educ05,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,5,3,3,4,3,3,3,5,5,2,4,4,4,3,5,3,14,19,23,56,4,4,5,4,4,4,3,4,5,3,4,5,5,4,5,1,18,22,23,63,5,5,2,0,0,0,0,0,0,0,3,0,0, , , ,15,6,6,0,0,3,6,6,2,0,0,0,3,0,0,32, ,32
1,UZAF001,11,0,1,0,housewife,police officer,16,2,15,15,1,34.4,400,25,75,3.5,1,5,5,5,2,5,5,1,5,5,3,5,5,5,1,1,5,15,22,21,58,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,17,25,21,63,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,5,4,0,0,0,0,0,1,0,0,0,0,0, , , ,10
1,COC83,2,0,1,0,social healtcare aid,Truck mechanic,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,5,4,5,4,4,4,5,5,1,5,1,5,2,5,3,16,23,21,60,5,5,4,5,4,5,4,5,5,1,5,1,5,4,5,3,19,23,21,63,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,6,0,0,6,3,6,6,0,0,0,0,0,0, , , ,27
2,KOO16,11,0,3,0, , ,14,2,15,15,1, , ,83,17,2.5,1,5,4,5,4,4,4,3,4,5,4,4,4,4,4,3,5,19,21,21,61,5,5,5,4,4,5,4,5,4,4,4,3,5,4,2,5,22,23,18,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,S216,11,0,1,0, , ,16,2,15.5,15.5,1,43.5, ,62,38,2.9,.65,2,3,5,4,4,4,1,4,3,5,4,5,5,2,3,5,15,22,17,54,5,5,4,5,4,5,1,4,4,5,5,5,5,2,5,5,18,22,24,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,SRFG001,8,0,1,0, , ,15,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,4,2,4,5,4,4,3,5,5,3,4,5,4,3,5,5,15,22,23,60,5,3,5,5,5,3,3,5,5,4,5,5,5,3,3,5,16,25,23,64,5,5,0,0,0,0,0,1,0,0,0,3,0,0,14, ,14,5,5,0,0,0,0,6,1,0,3,0,3,0,0,23, ,23
1,LUT27,6,0,1,0,Bank worker,Lawyer, ,2,29,29,1,37.125,65,66,34,11.89,.475,4,5,4,5,4,5,4,4,4,5,4,3,4,3,4,5,22,21,19,62,4,5,4,5,4,5,4,5,4,5,4,4,4,3,4,5,22,22,20,64,5,5,1,1,6,0,0,0,0,0,0,0,0, , , ,18,6,4,5,0,0,6,0,0,0,0,0,3,0, , , ,24
1,COC52,2,0,1,0,department manager,teacher,12,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,5,5,5,5,5,4,5,4,1,5,1,5,4,4,1,19,25,19,63,5,5,5,5,5,5,5,5,5,1,5,1,5,5,2,1,21,25,18,64,6,2,0,6,0,6,0,0,0,0,0,0,0, , , ,20,6,6,2,6,0,6,6,1,0,0,0,0,0, , , ,33
2,POLY82,4,0,2,0, , ,12,2,16,16,1,37.33, ,33,67,2.6,1,2,5,4,5,5,5,3,5,5,3,5,5,4,3,5,2,19,23,22,64,2,5,4,5,5,5,3,5,5,3,5,5,4,3,5,2,19,23,22,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,IAAC95,10,0,1,0, , ,12,2,16,16,1, , ,23.2,76.8,3.834,.79,5,3,5,4,5,5,3,5,2,5,5,4,5,3,5,5,19,24,21,64,4,5,4,3,5,5,3,5,4,4,5,4,5,3,5,5,20,22,22,64,5,4,4,3,6,0,0,1,0,0,0,0,0, , , ,23,4,4,2,0,0,0,0,1,0,0,0,0,0, , , ,11
2,P14,11,0,2,0, , ,11,2,15,15,1, , ,83,17,2.83,1,5,5,4,5,4,5,3,5,4,1,4,5,4,1,5,5,15,22,23,60,5,5,4,5,3,5,3,5,5,3,5,5,4,3,5,5,19,21,25,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT06,6,0,1,0,DN,DN, ,2,29,29,1,37.125,65,66,34,11.89,.475,5,3,4,5,4,4,3,4,4,3,4,4,5,3,5,3,16,22,22,60,5,3,4,5,4,5,3,5,5,3,5,5,5,3,5,5,17,23,25,65,5,4,1,5,3,0,0,0,0,0,0,0,0, , , ,18,5,5,4,1,0,0,0,1,0,3,0,3,0, , , ,22
2,POLY98,4,0,5,0, , ,12,2,16,16,1,42.5, ,100,0,2,1,5,5,5,5,4,5,5,5,1,4,4,5,5,2,5,1,21,24,20,65,5,5,5,5,4,5,5,5,1,4,4,5,5,2,5,1,21,24,20,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,eduC44,5,0,1,0,office worker,own company,11,2,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,5,4,4,5,4,5,3,5,4,4,4,5,5,3,5,5,19,23,23,65,4,4,5,4,4,5,4,5,4,3,4,5,5,4,5,5,20,23,22,65,5,5,0,5,6,0,0,0,0,0,0,0,0, , , ,21,6,6,2,6,6,6,0,0,0,0,0,0,0,3,35, ,32
1,UZAF013,11,0,1,0, , ,15,2,15,15,1,34.4,400,25,75,3.5,1,5,5,5,5,5,5,5,1,5,4,5,5,5,5,1,5,24,21,21,66,5,5,5,5,5,5,5,5,5,1,5,5,5,3,1,5,19,25,21,65,5,4,0,0,0,0,0,0,0,0,0,0,0, , , ,9,5,5,0,0,0,6,0,0,0,3,0,0,0, , , ,19
1,LUT32,6,0,1,0,Baker,Green Energy Finla, ,2,29,29,1,37.125,65,66,34,11.89,.475,5,5,3,4,5,5,4,5,5,3,4,5,4,5,5,5,22,21,24,67,4,5,4,4,4,5,4,5,5,3,4,4,4,5,5,5,22,21,22,65,5,5,0,0,0,0,0,2,0,0,0,0,0, , , ,12,5,4,2,0,0,0,0,2,0,3,0,0,0, , , ,16
2,ZSI0202,1,0,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,4,5,5,5,4,4,4,5,5,4,4,5,5,4,5,3,21,24,23,68,4,5,5,4,3,4,4,5,5,4,4,4,5,4,5,3,21,22,22,65,6,6,2,0,0,6,0,2,0,0,0,0,0,0, , ,22,6,5,3,0,0,3,0,0,0,0,0,0,0,1, , ,17
1,UZAF012,11,0,1,0, , ,16,2,15,15,1,34.4,400,25,75,3.5,1,5,5,4,5,4,4,3,5,5,4,4,5,5,2,5,5,18,23,24,65,5,5,4,5,5,5,3,5,1,5,5,5,5,3,5,5,21,24,21,66,5,2,0,0,0,0,0,0,0,0,0,0,0, , , ,7,5,3,0,0,0,0,0,0,0,0,0,0,0, , , ,8
2,POLY69,4,0,1,0, , ,12,2,16,16,1,35.25, ,50,50,2.25,1,5,4,5,5,4,5,4,5,1,5,4,5,5,4,5,5,22,24,20,66,5,4,5,5,4,5,4,5,1,5,4,5,5,4,5,5,22,24,20,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT17,6,0,1,0,School Assistant,Doctor, ,2,29,29,1,37.125,65,66,34,11.89,.475,5,5,5,5,5,5,4,5,4,4,4,3,5,3,5,3,21,25,21,67,5,5,4,5,4,5,4,5,5,4,4,3,4,4,5,3,22,22,22,66,5,3,0,0,0,0,0,1,0,3,0,0,0, , , ,12,5,5,3,0,0,0,0,1,0,3,0,0,0, , , ,17
1,KOO24,11,0,2,0, , ,13,2,15,15,1, , ,100,0,7,1,4,5,4,5,3,3,3,5,4,3,5,4,4,3,4,4,17,21,21,59,5,5,5,5,5,3,2,5,5,4,5,5,5,4,4,5,18,25,24,67,5,5,4,5,0,0,0,0,0,0,0,0,0, , , ,19,5,4,2,2,0,0,0,0,0,0,0,3,0, , , ,16
2,POLY113,4,0,6,0, , ,13,2,18,18,1,39, ,50,50,4.5,1,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,23,25,25,73,5,5,5,5,5,5,1,5,5,5,5,5,5,1,5,5,17,25,25,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT09,6,0,1,0,DN,DN, ,2,29,29,1,37.125,65,66,34,11.89,.475,5,4,5,4,5,5,4,5,5,4,5,4,5,4,5,4,21,24,24,69,4,5,5,5,4,5,4,5,4,5,4,4,5,4,5,4,23,24,21,68,5,4,1,1,0,0,0,0,0,0,0,0,0, , , ,11,5,5,2,0,3,0,0,0,0,0,0,3,0, , , ,18
1,KOO22,11,0,2,0, , ,12,2,15,15,1, , ,100,0,7,1,5,5,5,4,4,4,2,5,2,3,4,5,5,4,2,5,18,23,18,59,5,5,5,4,5,5,5,5,5,3,5,5,5,4,3,5,22,24,23,69,5,4,0,0,0,0,0,0,0,0,0,0,0, , , ,9,6,6,1,0,0,6,6,0,0,3,0,0,0, , , ,28
2,POLY108,4,0,6,0, , ,12,2,18,18,1,39, ,50,50,4.5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,3,5,5,19,25,25,69,5,5,5,5,5,5,5,5,5,1,5,5,5,3,5,5,19,25,25,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT07,6,0,1,0,DN,DN, ,2,29,29,1,37.125,65,66,34,11.89,.475,5,3,4,5,4,4,3,5,5,3,4,4,4,4,4,3,17,22,22,61,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,3,22,25,24,71,5,5,0,0,0,0,0,0,0,0,0,0,0, , , ,10,5,5,1,0,3,0,0,1,0,3,0,0,0, , , ,18
2,ZAK10,7,0,1,0, , ,13,2,33,42,.785714285714286,31.6, ,88.71,11.28,3.98,.456,4,3,4,4,4,5,3,5,5,4,4,3,5,4,5,5,19,22,21,62,5,5,5,4,5,5,4,5,5,4,5,5,5,4,5,5,22,24,25,71,4,4,5,2,6,0,0,0,0,0,0,0,0,3, , ,21,6,6,6,6,6,6,6,2,3,0,0,0,0,2, , ,47
2,KOO9,11,0,3,1, , ,11,2,15,15,1, , ,83,17,2.5,1,5,5,5,5,3,4,3,5,4,5,4,3,5,4,5,5,21,23,21,65,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,21,25,25,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,IAAA102,10,0,1,0, , ,12,2,16,16,1, , ,23.2,76.8,3.834,.79,5,5,5,5,5,5,2,5,5,3,5,5,5,3,5,3,18,25,25,68,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,1,22,25,24,71,3,1,1,2,6,0,3,0,0,0,0,0,0, , , ,16,2,2,2,2,6,0,0,0,0,0,0,0,0, , , ,14
2,KOO8,11,0,3,0, , ,11,2,15,15,1, , ,83,17,2.5,1,5,4,5,5,5,5,4,5,5,5,3,5,5,3,5,5,21,25,23,69,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,21,25,25,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY70,4,0,1,0, , ,13,2,16,16,1,35.25, ,50,50,2.25,1,5,5,5,5,5,5,5,5,1,5,5,5,4,5,5,1,25,24,21,70,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,1,25,25,21,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,POLY68,4,0,1,0, , ,15,2,16,16,1,35.25, ,50,50,2.25,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,1,25,25,21,71,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,1,25,25,21,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,UZAF006,11,0,1,0, , ,15,2,15,15,1,34.4,400,25,75,3.5,1,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,23,25,24,72,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,24,25,24,73,6,5,2,0,0,6,0,0,0,3,0,0,0, , , ,22,6,5,0,1,1,6,3,0,0,3,0,0,0, , , ,25
2,ZSI0203,1,0,1,0, , ,15,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,24,25,25,74,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,25,24,25,74,6,6,2,1,0,6,0,0,0,0,0,0,0,0, , ,21,6,5,0,0,6,3,0,0,0,0,0,0,0,1, , ,20
2,LUT60,6,0,1,0, , ,14,2, , , , , , , , , ,4,4,4,4,4,5,3,5,2,3,4,3,4,3,2,3,18,21,15,54, ,4,3,4,4,4,4,5,3,2,3,4,4,2,3,4,16,20,18,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,LUT44,6,0,1,0, , ,13,2, , , , , , , , , ,4,5,5,5,5,5,3,5,3,3,5,5,5,1,5,5,17,25,22,64, ,5,5,5,4,4,5,5,4,3,5,4,5,2,4,5,19,24,21,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
